	Date
0	2000-01-01
1	2000-01-06
2	2000-01-07
3	2000-01-11
4	2000-01-12
5	2000-01-13
6	2000-01-14
7	2000-01-15
8	2000-01-18
9	2000-01-19
10	2000-01-20
11	2000-01-21
12	2000-01-22
13	2000-01-25
14	2000-01-26
15	2000-01-27
16	2000-01-28
17	2000-01-29
18	2000-02-01
19	2000-02-02
20	2000-02-03
21	2000-02-04
22	2000-02-05
23	2000-02-08
24	2000-02-09
25	2000-02-10
26	2000-02-11
27	2000-02-12
28	2000-02-15
29	2000-02-16
30	2000-02-17
31	2000-02-18
32	2000-02-19
33	2000-02-22
34	2000-02-23
35	2000-02-24
36	2000-02-25
37	2000-02-26
38	2000-02-29
39	2000-03-01
40	2000-03-02
41	2000-03-03
42	2000-03-04
43	2000-03-07
44	2000-03-08
45	2000-03-10
46	2000-03-11
47	2000-03-14
48	2000-03-15
49	2000-03-16
50	2000-03-17
51	2000-03-18
52	2000-03-21
53	2000-03-22
54	2000-03-23
55	2000-03-24
56	2000-03-25
57	2000-03-28
58	2000-03-29
59	2000-03-30
60	2000-03-31
61	2000-04-01
62	2000-04-04
63	2000-04-05
64	2000-04-06
65	2000-04-07
66	2000-04-08
67	2000-04-11
68	2000-04-12
69	2000-04-13
70	2000-04-14
71	2000-04-15
72	2000-04-18
73	2000-04-19
74	2000-04-20
75	2000-04-21
76	2000-04-22
77	2000-04-25
78	2000-04-26
79	2000-04-27
80	2000-04-28
81	2000-04-29
82	2000-05-04
83	2000-05-05
84	2000-05-06
85	2000-05-07
86	2000-05-11
87	2000-05-12
88	2000-05-13
89	2000-05-16
90	2000-05-17
91	2000-05-18
92	2000-05-19
93	2000-05-20
94	2000-05-23
95	2000-05-24
96	2000-05-25
97	2000-05-26
98	2000-05-27
99	2000-05-30
100	2000-05-31
101	2000-06-01
102	2000-06-02
103	2000-06-03
104	2000-06-06
105	2000-06-07
106	2000-06-08
107	2000-06-09
108	2000-06-10
109	2000-06-14
110	2000-06-15
111	2000-06-16
112	2000-06-17
113	2000-06-20
114	2000-06-21
115	2000-06-22
116	2000-06-23
117	2000-06-24
118	2000-06-27
119	2000-06-28
120	2000-06-29
121	2000-06-30
122	2000-07-01
123	2000-07-04
124	2000-07-05
125	2000-07-06
126	2000-07-07
127	2000-07-08
128	2000-07-11
129	2000-07-12
130	2000-07-13
131	2000-07-14
132	2000-07-15
133	2000-07-18
134	2000-07-19
135	2000-07-20
136	2000-07-21
137	2000-07-22
138	2000-07-25
139	2000-07-26
140	2000-07-27
141	2000-07-28
142	2000-07-29
143	2000-08-01
144	2000-08-02
145	2000-08-03
146	2000-08-04
147	2000-08-05
148	2000-08-08
149	2000-08-09
150	2000-08-10
151	2000-08-11
152	2000-08-12
153	2000-08-15
154	2000-08-16
155	2000-08-17
156	2000-08-18
157	2000-08-19
158	2000-08-22
159	2000-08-23
160	2000-08-24
161	2000-08-25
162	2000-08-26
163	2000-08-29
164	2000-08-30
165	2000-08-31
166	2000-09-01
167	2000-09-02
168	2000-09-05
169	2000-09-06
170	2000-09-07
171	2000-09-08
172	2000-09-09
173	2000-09-12
174	2000-09-13
175	2000-09-14
176	2000-09-15
177	2000-09-16
178	2000-09-19
179	2000-09-20
